Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
Generation 80 | Fitness 0.0323 | Conflicts 30
Generation 81 | Fitness 0.0323 | Conflicts 30
Generation 82 | Fitness 0.0323 | Conflicts 30
Generation 83 | Fitness 0.0323 | Conflicts 30
Generation 84 | Fitness 0.0323 | Conflicts 30
Generation 85 | Fitness 0.0323 | Conflicts 30
Generation 86 | Fitness 0.0323 | Conflicts 30
Generation 87 | Fitness 0.0323 | Conflicts 30
Generation 88 | Fitness 0.0323 | Conflicts 30
Generation 89 | Fitness 0.0323 | Conflicts 30
Generation 90 | Fitness 0.0323 | Conflicts 30
Generation 91 | Fitness 0.0323 | Conflicts 30
Generation 92 | Fitness 0.0323 | Conflicts 30
Generation 93 | Fitness 0.0323 | Conflicts 30
Generation 94 | Fitness 0.0323 | Conflicts 30
Generation 95 | Fitness 0.0323 | Conflicts 30
Generation 96 | Fitness 0.0323 | Conflicts 30
Generation 97 | Fitness 0.0323 | Conflicts 30
Generation 98 | Fitness 0.0323 | Conflicts 30
Generation 99 | Fitness 0.0323 | Conflicts 30
Generation 100 | RESTART triggered
Generation 100 | Fitness 0.0323 | Conflicts 30
Generation 101 | Fitness 0.0323 | Conflicts 30
Generation 102 | Fitness 0.0323 | Conflicts 30
Generation 103 | Fitness 0.0323 | Conflicts 30
Generation 104 | Fitness 0.0323 | Conflicts 30
Generation 105 | Fitness 0.0323 | Conflicts 30
Generation 106 | Fitness 0.0323 | Conflicts 30
Generation 107 | Fitness 0.0323 | Conflicts 30
Generation 108 | Fitness 0.0323 | Conflicts 30
Generation 109 | Fitness 0.0323 | Conflicts 30
Generation 110 | Fitness 0.0323 | Conflicts 30
Generation 111 | Fitness 0.0323 | Conflicts 30
Generation 112 | Fitness 0.0323 | Conflicts 30
Generation 113 | Fitness 0.0323 | Conflicts 30
Generation 114 | Fitness 0.0323 | Conflicts 30
Generation 115 | Fitness 0.0323 | Conflicts 30
Generation 116 | Fitness 0.0323 | Conflicts 30
Generation 117 | Fitness 0.0323 | Conflicts 30
Generation 118 | Fitness 0.0323 | Conflicts 30
Generation 119 | Fitness 0.0323 | Conflicts 30
Generation 120 | RESTART triggered
Generation 120 | Fitness 0.0323 | Conflicts 30
Generation 121 | Fitness 0.0323 | Conflicts 30
Generation 122 | Fitness 0.0323 | Conflicts 30
Generation 123 | Fitness 0.0323 | Conflicts 30
Generation 124 | Fitness 0.0323 | Conflicts 30
Generation 125 | Fitness 0.0323 | Conflicts 30
Generation 126 | Fitness 0.0323 | Conflicts 30
Generation 127 | Fitness 0.0323 | Conflicts 30
Generation 128 | Fitness 0.0323 | Conflicts 30
Generation 129 | Fitness 0.0323 | Conflicts 30
Generation 130 | Fitness 0.0323 | Conflicts 30
Generation 131 | Fitness 0.0323 | Conflicts 30
Generation 132 | Fitness 0.0323 | Conflicts 30
Generation 133 | Fitness 0.0323 | Conflicts 30
Generation 134 | Fitness 0.0323 | Conflicts 30
Generation 135 | Fitness 0.0323 | Conflicts 30
Generation 136 | Fitness 0.0323 | Conflicts 30
Generation 137 | Fitness 0.0323 | Conflicts 30
Generation 138 | Fitness 0.0323 | Conflicts 30
Generation 139 | Fitness 0.0323 | Conflicts 30
Generation 140 | RESTART triggered
Generation 140 | Fitness 0.0323 | Conflicts 30
Generation 141 | Fitness 0.0323 | Conflicts 30
Generation 142 | Fitness 0.0323 | Conflicts 30
Generation 143 | Fitness 0.0323 | Conflicts 30
Generation 144 | Fitness 0.0323 | Conflicts 30
Generation 145 | Fitness 0.0323 | Conflicts 30
Generation 146 | Fitness 0.0323 | Conflicts 30
Generation 147 | Fitness 0.0323 | Conflicts 30
Generation 148 | Fitness 0.0323 | Conflicts 30
Generation 149 | Fitness 0.0323 | Conflicts 30
Generation 150 | Fitness 0.0323 | Conflicts 30
Generation 151 | Fitness 0.0323 | Conflicts 30
Generation 152 | Fitness 0.0323 | Conflicts 30
Generation 153 | Fitness 0.0323 | Conflicts 30
Generation 154 | Fitness 0.0323 | Conflicts 30
Generation 155 | Fitness 0.0323 | Conflicts 30
Generation 156 | Fitness 0.0323 | Conflicts 30
Generation 157 | Fitness 0.0323 | Conflicts 30
Generation 158 | Fitness 0.0323 | Conflicts 30
Generation 159 | Fitness 0.0323 | Conflicts 30
Generation 160 | RESTART triggered
Generation 160 | Fitness 0.0323 | Conflicts 30
Generation 161 | Fitness 0.0323 | Conflicts 30
Generation 162 | Fitness 0.0323 | Conflicts 30
Generation 163 | Fitness 0.0323 | Conflicts 30
Generation 164 | Fitness 0.0323 | Conflicts 30
Generation 165 | Fitness 0.0323 | Conflicts 30
Generation 166 | Fitness 0.0323 | Conflicts 30
Generation 167 | Fitness 0.0323 | Conflicts 30
Generation 168 | Fitness 0.0323 | Conflicts 30
Generation 169 | Fitness 0.0323 | Conflicts 30
Generation 170 | Fitness 0.0323 | Conflicts 30
Generation 171 | Fitness 0.0323 | Conflicts 30
Generation 172 | Fitness 0.0323 | Conflicts 30
Generation 173 | Fitness 0.0323 | Conflicts 30
Generation 174 | Fitness 0.0323 | Conflicts 30
Generation 175 | Fitness 0.0323 | Conflicts 30
Generation 176 | Fitness 0.0323 | Conflicts 30
Generation 177 | Fitness 0.0323 | Conflicts 30
Generation 178 | Fitness 0.0323 | Conflicts 30
Generation 179 | Fitness 0.0323 | Conflicts 30
Generation 180 | RESTART triggered
Generation 180 | Fitness 0.0323 | Conflicts 30
Generation 181 | Fitness 0.0323 | Conflicts 30
Generation 182 | Fitness 0.0323 | Conflicts 30
Generation 183 | Fitness 0.0323 | Conflicts 30
Generation 184 | Fitness 0.0323 | Conflicts 30
Generation 185 | Fitness 0.0323 | Conflicts 30
Generation 186 | Fitness 0.0323 | Conflicts 30
Generation 187 | Fitness 0.0323 | Conflicts 30
Generation 188 | Fitness 0.0323 | Conflicts 30
Generation 189 | Fitness 0.0323 | Conflicts 30
Generation 190 | Fitness 0.0323 | Conflicts 30
Generation 191 | Fitness 0.0323 | Conflicts 30
Generation 192 | Fitness 0.0323 | Conflicts 30
Generation 193 | Fitness 0.0323 | Conflicts 30
Generation 194 | Fitness 0.0323 | Conflicts 30
Generation 195 | Fitness 0.0323 | Conflicts 30
Generation 196 | Fitness 0.0323 | Conflicts 30
Generation 197 | Fitness 0.0323 | Conflicts 30
Generation 198 | Fitness 0.0323 | Conflicts 30
Generation 199 | Fitness 0.0323 | Conflicts 30
Generation 200 | RESTART triggered
Generation 200 | Fitness 0.0323 | Conflicts 30
Generation 1 | Fitness 0.0833 | Conflicts 11
Generation 2 | Fitness 0.0833 | Conflicts 11
Generation 3 | Fitness 0.0833 | Conflicts 11
Generation 4 | Fitness 0.0833 | Conflicts 11
Generation 5 | Fitness 0.0833 | Conflicts 11
Generation 6 | Fitness 0.0833 | Conflicts 11
Generation 7 | Fitness 0.0833 | Conflicts 11
Generation 8 | Fitness 0.0833 | Conflicts 11
Generation 9 | Fitness 0.0833 | Conflicts 11
Generation 10 | Fitness 0.0833 | Conflicts 11
Generation 11 | Fitness 0.0833 | Conflicts 11
Generation 12 | Fitness 0.0833 | Conflicts 11
Generation 13 | Fitness 0.0833 | Conflicts 11
Generation 14 | Fitness 0.0833 | Conflicts 11
Generation 15 | Fitness 0.0833 | Conflicts 11
Generation 16 | Fitness 0.0833 | Conflicts 11
Generation 17 | Fitness 0.0833 | Conflicts 11
Generation 18 | Fitness 0.0833 | Conflicts 11
Generation 19 | Fitness 0.0833 | Conflicts 11
Generation 20 | RESTART triggered
Generation 20 | Fitness 0.0833 | Conflicts 11
Generation 21 | Fitness 0.0833 | Conflicts 11
Generation 22 | Fitness 0.0833 | Conflicts 11
Generation 23 | Fitness 0.0833 | Conflicts 11
Generation 24 | Fitness 0.0833 | Conflicts 11
Generation 25 | Fitness 0.0833 | Conflicts 11
Generation 26 | Fitness 0.0833 | Conflicts 11
Generation 27 | Fitness 0.0833 | Conflicts 11
Generation 28 | Fitness 0.0833 | Conflicts 11
Generation 29 | Fitness 0.0833 | Conflicts 11
Generation 30 | Fitness 0.0833 | Conflicts 11
Generation 31 | Fitness 0.0833 | Conflicts 11
Generation 32 | Fitness 0.0833 | Conflicts 11
Generation 33 | Fitness 0.0833 | Conflicts 11
Generation 34 | Fitness 0.0833 | Conflicts 11
Generation 35 | Fitness 0.0833 | Conflicts 11
Generation 36 | Fitness 0.0833 | Conflicts 11
Generation 37 | Fitness 0.0833 | Conflicts 11
Generation 38 | Fitness 0.0833 | Conflicts 11
Generation 39 | Fitness 0.0833 | Conflicts 11
Generation 40 | RESTART triggered
Generation 40 | Fitness 0.0833 | Conflicts 11
Generation 41 | Fitness 0.0833 | Conflicts 11
Generation 42 | Fitness 0.0833 | Conflicts 11
Generation 43 | Fitness 0.0833 | Conflicts 11
Generation 44 | Fitness 0.0833 | Conflicts 11
Generation 45 | Fitness 0.0833 | Conflicts 11
Generation 46 | Fitness 0.0833 | Conflicts 11
Generation 47 | Fitness 0.0833 | Conflicts 11
Generation 48 | Fitness 0.0833 | Conflicts 11
Generation 49 | Fitness 0.0833 | Conflicts 11
Generation 50 | Fitness 0.0833 | Conflicts 11
Generation 51 | Fitness 0.0833 | Conflicts 11
Generation 52 | Fitness 0.0833 | Conflicts 11
Generation 53 | Fitness 0.0833 | Conflicts 11
Generation 54 | Fitness 0.0833 | Conflicts 11
Generation 55 | Fitness 0.0833 | Conflicts 11
Generation 56 | Fitness 0.0833 | Conflicts 11
Generation 57 | Fitness 0.0833 | Conflicts 11
Generation 58 | Fitness 0.0833 | Conflicts 11
Generation 59 | Fitness 0.0833 | Conflicts 11
Generation 60 | RESTART triggered
Generation 60 | Fitness 0.0833 | Conflicts 11
Generation 61 | Fitness 0.0833 | Conflicts 11
Generation 62 | Fitness 0.0833 | Conflicts 11
Generation 63 | Fitness 0.0833 | Conflicts 11
Generation 64 | Fitness 0.0833 | Conflicts 11
Generation 65 | Fitness 0.0833 | Conflicts 11
Generation 66 | Fitness 0.0833 | Conflicts 11
Generation 67 | Fitness 0.0833 | Conflicts 11
Generation 68 | Fitness 0.0833 | Conflicts 11
Generation 69 | Fitness 0.0833 | Conflicts 11
Generation 70 | Fitness 0.0833 | Conflicts 11
Generation 71 | Fitness 0.0833 | Conflicts 11
Generation 72 | Fitness 0.0833 | Conflicts 11
Generation 73 | Fitness 0.0833 | Conflicts 11
Generation 74 | Fitness 0.0833 | Conflicts 11
Generation 75 | Fitness 0.0833 | Conflicts 11
Generation 76 | Fitness 0.0833 | Conflicts 11
Generation 77 | Fitness 0.0833 | Conflicts 11
Generation 78 | Fitness 0.0833 | Conflicts 11
Generation 79 | Fitness 0.0833 | Conflicts 11
Generation 80 | RESTART triggered
Generation 80 | Fitness 0.0833 | Conflicts 11
Generation 81 | Fitness 0.0833 | Conflicts 11
Generation 82 | Fitness 0.0833 | Conflicts 11
Generation 83 | Fitness 0.0833 | Conflicts 11
Generation 84 | Fitness 0.0833 | Conflicts 11
Generation 85 | Fitness 0.0833 | Conflicts 11
Generation 86 | Fitness 0.0833 | Conflicts 11
Generation 87 | Fitness 0.0833 | Conflicts 11
Generation 88 | Fitness 0.0833 | Conflicts 11
Generation 89 | Fitness 0.0833 | Conflicts 11
Generation 90 | Fitness 0.0833 | Conflicts 11
Generation 91 | Fitness 0.0833 | Conflicts 11
Generation 92 | Fitness 0.0833 | Conflicts 11
Generation 93 | Fitness 0.0833 | Conflicts 11
Generation 94 | Fitness 0.0833 | Conflicts 11
Generation 95 | Fitness 0.0833 | Conflicts 11
Generation 96 | Fitness 0.0833 | Conflicts 11
Generation 97 | Fitness 0.0833 | Conflicts 11
Generation 98 | Fitness 0.0833 | Conflicts 11
Generation 99 | Fitness 0.0833 | Conflicts 11
Generation 100 | RESTART triggered
Generation 100 | Fitness 0.0833 | Conflicts 11
Generation 101 | Fitness 0.0833 | Conflicts 11
Generation 102 | Fitness 0.0833 | Conflicts 11
Generation 103 | Fitness 0.0833 | Conflicts 11
Generation 104 | Fitness 0.0833 | Conflicts 11
Generation 105 | Fitness 0.0833 | Conflicts 11
Generation 106 | Fitness 0.0833 | Conflicts 11
Generation 107 | Fitness 0.0833 | Conflicts 11
Generation 108 | Fitness 0.0833 | Conflicts 11
Generation 109 | Fitness 0.0833 | Conflicts 11
Generation 110 | Fitness 0.0833 | Conflicts 11
Generation 111 | Fitness 0.0833 | Conflicts 11
Generation 112 | Fitness 0.0833 | Conflicts 11
Generation 113 | Fitness 0.0833 | Conflicts 11
Generation 114 | Fitness 0.0833 | Conflicts 11
Generation 115 | Fitness 0.0833 | Conflicts 11
Generation 116 | Fitness 0.0833 | Conflicts 11
Generation 117 | Fitness 0.0833 | Conflicts 11
Generation 118 | Fitness 0.0833 | Conflicts 11
Generation 119 | Fitness 0.0833 | Conflicts 11
Generation 120 | RESTART triggered
Generation 120 | Fitness 0.0833 | Conflicts 11
Generation 121 | Fitness 0.0833 | Conflicts 11
Generation 122 | Fitness 0.0833 | Conflicts 11
Generation 123 | Fitness 0.0833 | Conflicts 11
Generation 124 | Fitness 0.0833 | Conflicts 11
Generation 125 | Fitness 0.0833 | Conflicts 11
Generation 126 | Fitness 0.0833 | Conflicts 11
Generation 127 | Fitness 0.0833 | Conflicts 11
Generation 128 | Fitness 0.0833 | Conflicts 11
Generation 129 | Fitness 0.0833 | Conflicts 11
Generation 130 | Fitness 0.0833 | Conflicts 11
Generation 131 | Fitness 0.0833 | Conflicts 11
Generation 132 | Fitness 0.0833 | Conflicts 11
Generation 133 | Fitness 0.0833 | Conflicts 11
Generation 134 | Fitness 0.0833 | Conflicts 11
Generation 135 | Fitness 0.0833 | Conflicts 11
Generation 136 | Fitness 0.0833 | Conflicts 11
Generation 137 | Fitness 0.0833 | Conflicts 11
Generation 138 | Fitness 0.0833 | Conflicts 11
Generation 139 | Fitness 0.0833 | Conflicts 11
Generation 140 | RESTART triggered
Generation 140 | Fitness 0.0833 | Conflicts 11
Generation 141 | Fitness 0.0833 | Conflicts 11
Generation 142 | Fitness 0.0833 | Conflicts 11
Generation 143 | Fitness 0.0833 | Conflicts 11
Generation 144 | Fitness 0.0833 | Conflicts 11
Generation 145 | Fitness 0.0833 | Conflicts 11
Generation 146 | Fitness 0.0833 | Conflicts 11
Generation 147 | Fitness 0.0833 | Conflicts 11
Generation 148 | Fitness 0.0833 | Conflicts 11
Generation 149 | Fitness 0.0833 | Conflicts 11
Generation 150 | Fitness 0.0833 | Conflicts 11
Generation 151 | Fitness 0.0833 | Conflicts 11
Generation 152 | Fitness 0.0833 | Conflicts 11
Generation 153 | Fitness 0.0833 | Conflicts 11
Generation 154 | Fitness 0.0833 | Conflicts 11
Generation 155 | Fitness 0.0833 | Conflicts 11
Generation 156 | Fitness 0.0833 | Conflicts 11
Generation 157 | Fitness 0.0833 | Conflicts 11
Generation 158 | Fitness 0.0833 | Conflicts 11
Generation 159 | Fitness 0.0833 | Conflicts 11
Generation 160 | RESTART triggered
Generation 160 | Fitness 0.0833 | Conflicts 11
Generation 161 | Fitness 0.0833 | Conflicts 11
Generation 162 | Fitness 0.0833 | Conflicts 11
Generation 163 | Fitness 0.0833 | Conflicts 11
Generation 164 | Fitness 0.0833 | Conflicts 11
Generation 165 | Fitness 0.0833 | Conflicts 11
Generation 166 | Fitness 0.0833 | Conflicts 11
Generation 167 | Fitness 0.0833 | Conflicts 11
Generation 168 | Fitness 0.0833 | Conflicts 11
Generation 169 | Fitness 0.0833 | Conflicts 11
Generation 170 | Fitness 0.0833 | Conflicts 11
Generation 171 | Fitness 0.0833 | Conflicts 11
Generation 172 | Fitness 0.0833 | Conflicts 11
Generation 173 | Fitness 0.0833 | Conflicts 11
Generation 174 | Fitness 0.0833 | Conflicts 11
Generation 175 | Fitness 0.0833 | Conflicts 11
Generation 176 | Fitness 0.0833 | Conflicts 11
Generation 177 | Fitness 0.0833 | Conflicts 11
Generation 178 | Fitness 0.0833 | Conflicts 11
Generation 179 | Fitness 0.0833 | Conflicts 11
Generation 180 | RESTART triggered
Generation 180 | Fitness 0.0833 | Conflicts 11
Generation 181 | Fitness 0.0833 | Conflicts 11
Generation 182 | Fitness 0.0833 | Conflicts 11
Generation 183 | Fitness 0.0833 | Conflicts 11
Generation 184 | Fitness 0.0833 | Conflicts 11
Generation 185 | Fitness 0.0833 | Conflicts 11
Generation 186 | Fitness 0.0833 | Conflicts 11
Generation 187 | Fitness 0.0833 | Conflicts 11
Generation 188 | Fitness 0.0833 | Conflicts 11
Generation 189 | Fitness 0.0833 | Conflicts 11
Generation 190 | Fitness 0.0833 | Conflicts 11
Generation 191 | Fitness 0.0833 | Conflicts 11
Generation 192 | Fitness 0.0833 | Conflicts 11
Generation 193 | Fitness 0.0833 | Conflicts 11
Generation 194 | Fitness 0.0833 | Conflicts 11
Generation 195 | Fitness 0.0833 | Conflicts 11
Generation 196 | Fitness 0.0833 | Conflicts 11
Generation 197 | Fitness 0.0833 | Conflicts 11
Generation 198 | Fitness 0.0833 | Conflicts 11
Generation 199 | Fitness 0.0833 | Conflicts 11
Generation 200 | RESTART triggered
Generation 200 | Fitness 0.0833 | Conflicts 11
Watching for file changes with StatReloader
Not Found: /favicon.ico
Internal Server Error: /timetableGeneration/
Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\contrib\auth\decorators.py", line 21, in _wrapped_view
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 390, in timetable
    population = geneticAlgorithm.evolve(population)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 299, in evolve
    return self._mutatePopulation(self._crossoverPopulation(population))
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 311, in _crossoverPopulation
    self._crossoverSchedule(scheduleX, scheduleY))
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 324, in _crossoverSchedule
    crossoverSchedule.getClasses()[i] = scheduleX.getClasses()[i]
                                        ~~~~~~~~~~~~~~~~~~~~~~^^^
IndexError: list index out of range
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Generation 1 | Fitness 0.0909 | Conflicts 10
Generation 2 | Fitness 0.0909 | Conflicts 10
Generation 3 | Fitness 0.0909 | Conflicts 10
Generation 4 | Fitness 0.0909 | Conflicts 10
Generation 5 | Fitness 0.0909 | Conflicts 10
Generation 6 | Fitness 0.0909 | Conflicts 10
Generation 7 | Fitness 0.0909 | Conflicts 10
Generation 8 | Fitness 0.0909 | Conflicts 10
Generation 9 | Fitness 0.0909 | Conflicts 10
Generation 10 | Fitness 0.0909 | Conflicts 10
Generation 11 | Fitness 0.0909 | Conflicts 10
Generation 12 | Fitness 0.0909 | Conflicts 10
Generation 13 | Fitness 0.0909 | Conflicts 10
Generation 14 | Fitness 0.0909 | Conflicts 10
Generation 15 | Fitness 0.0909 | Conflicts 10
Generation 16 | Fitness 0.0909 | Conflicts 10
Generation 17 | Fitness 0.0909 | Conflicts 10
Generation 18 | Fitness 0.0909 | Conflicts 10
Generation 19 | Fitness 0.0909 | Conflicts 10
Generation 20 | RESTART triggered
Generation 20 | Fitness 0.0909 | Conflicts 10
Generation 21 | Fitness 0.0909 | Conflicts 10
Generation 22 | Fitness 0.0909 | Conflicts 10
Generation 23 | Fitness 0.0909 | Conflicts 10
Generation 24 | Fitness 0.0909 | Conflicts 10
Generation 25 | Fitness 0.0909 | Conflicts 10
Generation 26 | Fitness 0.0909 | Conflicts 10
Generation 27 | Fitness 0.0909 | Conflicts 10
Generation 28 | Fitness 0.0909 | Conflicts 10
Generation 29 | Fitness 0.0909 | Conflicts 10
Generation 30 | Fitness 0.0909 | Conflicts 10
Generation 31 | Fitness 0.0909 | Conflicts 10
Generation 32 | Fitness 0.0909 | Conflicts 10
Generation 33 | Fitness 0.0909 | Conflicts 10
Generation 34 | Fitness 0.0909 | Conflicts 10
Generation 35 | Fitness 0.0909 | Conflicts 10
Generation 36 | Fitness 0.0909 | Conflicts 10
Generation 37 | Fitness 0.0909 | Conflicts 10
Generation 38 | Fitness 0.0909 | Conflicts 10
Generation 39 | Fitness 0.0909 | Conflicts 10
Generation 40 | RESTART triggered
Generation 40 | Fitness 0.0909 | Conflicts 10
Generation 41 | Fitness 0.0909 | Conflicts 10
Generation 42 | Fitness 0.0909 | Conflicts 10
Generation 43 | Fitness 0.0909 | Conflicts 10
Generation 44 | Fitness 0.0909 | Conflicts 10
Generation 45 | Fitness 0.0909 | Conflicts 10
Generation 46 | Fitness 0.0909 | Conflicts 10
Generation 47 | Fitness 0.0909 | Conflicts 10
Generation 48 | Fitness 0.0909 | Conflicts 10
Generation 49 | Fitness 0.0909 | Conflicts 10
Generation 50 | Fitness 0.0909 | Conflicts 10
Generation 51 | Fitness 0.0909 | Conflicts 10
Generation 52 | Fitness 0.0909 | Conflicts 10
Generation 53 | Fitness 0.0909 | Conflicts 10
Generation 54 | Fitness 0.0909 | Conflicts 10
Generation 55 | Fitness 0.0909 | Conflicts 10
Generation 56 | Fitness 0.0909 | Conflicts 10
Generation 57 | Fitness 0.0909 | Conflicts 10
Generation 58 | Fitness 0.0909 | Conflicts 10
Generation 59 | Fitness 0.0909 | Conflicts 10
Generation 60 | RESTART triggered
Generation 60 | Fitness 0.0909 | Conflicts 10
Generation 61 | Fitness 0.0909 | Conflicts 10
Generation 62 | Fitness 0.0909 | Conflicts 10
Generation 63 | Fitness 0.0909 | Conflicts 10
Generation 64 | Fitness 0.0909 | Conflicts 10
Generation 65 | Fitness 0.0909 | Conflicts 10
Generation 66 | Fitness 0.0909 | Conflicts 10
Generation 67 | Fitness 0.0909 | Conflicts 10
Generation 68 | Fitness 0.0909 | Conflicts 10
Generation 69 | Fitness 0.0909 | Conflicts 10
Generation 70 | Fitness 0.0909 | Conflicts 10
Generation 71 | Fitness 0.0909 | Conflicts 10
Generation 72 | Fitness 0.0909 | Conflicts 10
Generation 73 | Fitness 0.0909 | Conflicts 10
Generation 74 | Fitness 0.0909 | Conflicts 10
Generation 75 | Fitness 0.0909 | Conflicts 10
Generation 76 | Fitness 0.0909 | Conflicts 10
Generation 77 | Fitness 0.0909 | Conflicts 10
Generation 78 | Fitness 0.0909 | Conflicts 10
Generation 79 | Fitness 0.0909 | Conflicts 10
Generation 80 | RESTART triggered
Generation 80 | Fitness 0.0909 | Conflicts 10
Generation 81 | Fitness 0.0909 | Conflicts 10
Generation 82 | Fitness 0.0909 | Conflicts 10
Generation 83 | Fitness 0.0909 | Conflicts 10
Generation 84 | Fitness 0.0909 | Conflicts 10
Generation 85 | Fitness 0.0909 | Conflicts 10
Generation 86 | Fitness 0.0909 | Conflicts 10
Generation 87 | Fitness 0.0909 | Conflicts 10
Generation 88 | Fitness 0.0909 | Conflicts 10
Generation 89 | Fitness 0.0909 | Conflicts 10
Generation 90 | Fitness 0.0909 | Conflicts 10
Generation 91 | Fitness 0.0909 | Conflicts 10
Generation 92 | Fitness 0.0909 | Conflicts 10
Generation 93 | Fitness 0.0909 | Conflicts 10
Generation 94 | Fitness 0.0909 | Conflicts 10
Generation 95 | Fitness 0.0909 | Conflicts 10
Generation 96 | Fitness 0.0909 | Conflicts 10
Generation 97 | Fitness 0.0909 | Conflicts 10
Generation 98 | Fitness 0.0909 | Conflicts 10
Generation 99 | Fitness 0.0909 | Conflicts 10
Generation 100 | RESTART triggered
Generation 100 | Fitness 0.0909 | Conflicts 10
Generation 101 | Fitness 0.0909 | Conflicts 10
Generation 102 | Fitness 0.0909 | Conflicts 10
Generation 103 | Fitness 0.0909 | Conflicts 10
Generation 104 | Fitness 0.0909 | Conflicts 10
Generation 105 | Fitness 0.0909 | Conflicts 10
Generation 106 | Fitness 0.0909 | Conflicts 10
Generation 107 | Fitness 0.0909 | Conflicts 10
Generation 108 | Fitness 0.0909 | Conflicts 10
Generation 109 | Fitness 0.0909 | Conflicts 10
Generation 110 | Fitness 0.0909 | Conflicts 10
Generation 111 | Fitness 0.0909 | Conflicts 10
Generation 112 | Fitness 0.0909 | Conflicts 10
Generation 113 | Fitness 0.0909 | Conflicts 10
Generation 114 | Fitness 0.0909 | Conflicts 10
Generation 115 | Fitness 0.0909 | Conflicts 10
Generation 116 | Fitness 0.0909 | Conflicts 10
Generation 117 | Fitness 0.0909 | Conflicts 10
Generation 118 | Fitness 0.0909 | Conflicts 10
Generation 119 | Fitness 0.0909 | Conflicts 10
Generation 120 | RESTART triggered
Generation 120 | Fitness 0.0909 | Conflicts 10
Generation 121 | Fitness 0.0909 | Conflicts 10
Generation 122 | Fitness 0.0909 | Conflicts 10
Generation 123 | Fitness 0.0909 | Conflicts 10
Generation 124 | Fitness 0.0909 | Conflicts 10
Generation 125 | Fitness 0.0909 | Conflicts 10
Generation 126 | Fitness 0.0909 | Conflicts 10
Generation 127 | Fitness 0.0909 | Conflicts 10
Generation 128 | Fitness 0.0909 | Conflicts 10
Generation 129 | Fitness 0.0909 | Conflicts 10
Generation 130 | Fitness 0.0909 | Conflicts 10
Generation 131 | Fitness 0.0909 | Conflicts 10
Generation 132 | Fitness 0.0909 | Conflicts 10
Generation 133 | Fitness 0.0909 | Conflicts 10
Generation 134 | Fitness 0.0909 | Conflicts 10
Generation 135 | Fitness 0.0909 | Conflicts 10
Generation 136 | Fitness 0.0909 | Conflicts 10
Generation 137 | Fitness 0.0909 | Conflicts 10
Generation 138 | Fitness 0.0909 | Conflicts 10
Generation 139 | Fitness 0.0909 | Conflicts 10
Generation 140 | RESTART triggered
Generation 140 | Fitness 0.0909 | Conflicts 10
Generation 141 | Fitness 0.0909 | Conflicts 10
Generation 142 | Fitness 0.0909 | Conflicts 10
Generation 143 | Fitness 0.0909 | Conflicts 10
Generation 144 | Fitness 0.0909 | Conflicts 10
Generation 145 | Fitness 0.0909 | Conflicts 10
Generation 146 | Fitness 0.0909 | Conflicts 10
Generation 147 | Fitness 0.0909 | Conflicts 10
Generation 148 | Fitness 0.0909 | Conflicts 10
Generation 149 | Fitness 0.0909 | Conflicts 10
Generation 150 | Fitness 0.0909 | Conflicts 10
Generation 151 | Fitness 0.0909 | Conflicts 10
Generation 152 | Fitness 0.0909 | Conflicts 10
Generation 153 | Fitness 0.0909 | Conflicts 10
Generation 154 | Fitness 0.0909 | Conflicts 10
Generation 155 | Fitness 0.0909 | Conflicts 10
Generation 156 | Fitness 0.0909 | Conflicts 10
Generation 157 | Fitness 0.0909 | Conflicts 10
Generation 158 | Fitness 0.0909 | Conflicts 10
Generation 159 | Fitness 0.0909 | Conflicts 10
Generation 160 | RESTART triggered
Generation 160 | Fitness 0.0909 | Conflicts 10
Generation 161 | Fitness 0.0909 | Conflicts 10
