Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 4/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT214 Sec3: Only scheduled 4/5 hours
Failed to schedule THEORY IT214 for section 3
Attempt 5/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 6/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 7/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 8/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 9/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 10/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 14 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
FAILED to create schedule after 10 attempts
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
?? Scheduling 2 LABs, 0 ELECTIVEs, 6 THEORY courses
  Scheduling IT113 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT113 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT113 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 15 valid blocks available
  Scheduling IT114 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT114 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT114 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 14 valid blocks available
?? Starting special periods scheduling...
  Found 3 special period type(s) to schedule for all 3 sections
    [OK] Counseling Sec 1: 1hr
    [OK] Counseling Sec 2: 1hr
    [OK] Counseling Sec 3: 1hr
    [OK] Sports/Library Sec 1: 1hr
    [OK] Sports/Library Sec 2: 1hr
    [OK] Sports/Library Sec 3: 1hr
    [OK] Training Sec 1: 2hr block
    [OK] Training Sec 2: 2hr block
    [OK] Training Sec 3: 2hr block
  Special periods: 9/9 scheduled successfully
Successfully scheduled 117 classes
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 14 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 14 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
?? Starting special periods scheduling...
  Found 2 special period type(s) to schedule for all 3 sections
    [OK] Counseling Sec 1: 1hr
    [OK] Counseling Sec 2: 1hr
    [OK] Counseling Sec 3: 1hr
    [OK] Sports/Library Sec 1: 1hr
    [OK] Sports/Library Sec 2: 1hr
    [OK] Sports/Library Sec 3: 1hr
  Special periods: 6/6 scheduled successfully
Successfully scheduled 120 classes
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
>>> Selected year: 2nd Year (ID: 12)
Pre-allocating times for 0 elective courses...
=== COURSES TO BE SCHEDULED ===
LAB (5): ['IT216', 'IT217', 'IT218', 'IT219', 'IT220']
ELECTIVE (0): []
THEORY (5): ['IT211', 'IT212', 'IT213', 'IT214', 'IT215']
>>> Starting CONSTRAINT-BASED scheduling (guaranteed conflict-free!)
Attempt 1/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 2/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
>>> Selected year: 2nd Year (ID: 12)
    After conflict checking: 13 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
